name,ring,quadrant,isNew,description
Google Analytics,Adotar,Ferramentas,TRUE,<p>Serviço gratuito e é oferecido pela Google no qual, ao ativar-se o serviço por intermédio de uma conta do Google, e ao cadastrar-se um site recebe-se um código para ser inserido na página cadastrada e, a cada exibição, estatísticas de visitação são enviadas ao sistema e apresentadas ao dono do site.</p>
Apache NiFi,Adotar,Ferramentas,TRUE,<p>Projeto de software da Apache Software Foundation projetado para automatizar o fluxo de dados entre sistemas de software.</p>
Docker,Experimentar,Ferramentas,TRUE,<p>Conjunto de produtos de plataforma como serviço que usam virtualização de nível de sistema operacional para entregar software em pacotes chamados contêineres. Os contêineres são isolados uns dos outros e agrupam seus próprios softwares, bibliotecas e arquivos de configuração.</p>
Datadog,Avaliar,Ferramentas,TRUE,
Elastic Cloud,Avaliar,Ferramentas,TRUE,
GIT,Adotar,Ferramentas,TRUE,<p>Sistema de controle de versões distribuído, usado principalmente no desenvolvimento de software, mas pode ser usado para registrar o histórico de edições de qualquer tipo de arquivo.</p>
Hangfire,Adotar,Ferramentas,FALSO,<p>Biblioteca para gerenciamento de jobs que são executados em segundo plano, de forma recorrente ou não. Ele é simples de usar, open source (código-fonte no Github) e funciona para qualquer tipo de aplicação .</p>
Mongo,Experimentar,Ferramentas,TRUE,<p>Software de banco de dados orientado a documentos livre, de código aberto e multiplataforma, escrito na linguagem C++. Classificado como um programa de banco de dados NoSQL, o MongoDB usa documentos semelhantes a JSON com esquemas.</p>
Oracle,Evitar,Ferramentas,FALSE,
Microsoft SQL Server,Adotar,Ferramentas,FALSE,
RabbitMQ,Adotar,Ferramentas,TRUE,
Azure Service Bus,Avaliar,Ferramentas,TRUE,
Apache Kafka,Avaliar,Ferramentas,TRUE,
Resharper,Avaliar,Ferramentas,TRUE,
Visual Studio 2019+,Adotar,Ferramentas,FALSE,
VSCode,Adotar,Ferramentas,FALSE,
ASP .NET Core,Adotar,Linguagens & Frameworks,FALSE,
AutoMapper,Adotar,Linguagens & Frameworks,TRUE,
C#,Adotar,Linguagens & Frameworks,TRUE,
HttParty,Adotar,Linguagens & Frameworks,TRUE,
Javascript,Adotar,Linguagens & Frameworks,FALSE,
REST,Adotar,Linguagens & Frameworks,TRUE,
Ruby,Adotar,Linguagens & Frameworks,TRUE,
Swagger,Adotar,Linguagens & Frameworks,FALSO,
Watir,Adotar,Linguagens & Frameworks,TRUE,
.Net Core,Adotar,Plataformas,TRUE,
Azure,Adotar,Plataformas,TRUE,
BDD,Adotar,Técnica,TRUE,
CI / CD,Adotar,Técnica,TRUE,
Clean Code,Adotar,Técnica,TRUE,
Code Review,Adotar,Técnica,TRUE,
DDD,Adotar,Técnica,TRUE,
Design Patterns,Adotar,Técnica,TRUE,
DevOps,Adotar,Técnica,TRUE,
Documentação aberta e colaborativa,Adotar,Técnica,TRUE,
Injeção de Dependência,Adotar,Técnica,TRUE,
Lean Inception,Adotar,Técnica,TRUE,
REST Pattern,Adotar,Técnica,TRUE,
SOLID,Adotar,Técnica,TRUE,
Squads,Adotar,Técnica,TRUE,
Teste Automatizados e Unitários,Adotar,Técnica,TRUE,
Teste de Integração,Adotar,Técnica,TRUE,
Testes regressivos automatizados,Adotar,Técnica,TRUE,
Single Page Applications,Adotar,Técnica,TRUE,
Power BI,Avaliar,Ferramentas,TRUE,
Angular,Avaliar,Linguagens & Frameworks,TRUE,
AutoMapper,Avaliar,Linguagens & Frameworks,TRUE,
Blazor,Avaliar,Linguagens & Frameworks,TRUE,
Bootstrap,Avaliar,Linguagens & Frameworks,TRUE,
Flutter,Avaliar,Linguagens & Frameworks,TRUE,
Node.js,Avaliar,Linguagens & Frameworks,TRUE,
Protheus TL++,Avaliar,Linguagens & Frameworks,TRUE,
React,Avaliar,Linguagens & Frameworks,TRUE,
SignalR,Avaliar,Linguagens & Frameworks,TRUE,
Stored Procedure,Avaliar,Linguagens & Frameworks,TRUE,
Type Script,Avaliar,Linguagens & Frameworks,TRUE,
Vue.js,Avaliar,Linguagens & Frameworks,TRUE,
Xamarim,Avaliar,Linguagens & Frameworks,TRUE,
Identity Server,Avaliar,Plataformas,TRUE,
TOTVS Fluig,Avaliar,Plataformas,TRUE,
PostgreSQL,Evitar,Ferramentas,FALSO,
ASP Classico,Evitar,Linguagens & Frameworks,FALSO,
Java,Evitar,Linguagens & Frameworks,VERDADEIRO,
PHP,Evitar,Linguagens & Frameworks,FALSO,
PL/SQL,Evitar,Linguagens & Frameworks,FALSO,
Visual Basic 6,Evitar,Linguagens & Frameworks,FALSO,
.Net Full Framework 4.8-,Evitar,Plataformas,FALSO,
Entity Framework Core,Adotar,Ferramentas,VERDADEIRO,
Jenkins,Experimentar,Ferramentas,VERDADEIRO,
Mongo,Experimentar,Ferramentas,VERDADEIRO,
Redis,Experimentar,Ferramentas,VERDADEIRO,
WinAutomation,Experimentar,Ferramentas,VERDADEIRO,
JQuery,Evitar,Linguagens & Frameworks,FALSO,
Restsharp,Experimentar,Linguagens & Frameworks,VERDADEIRO,
NoSQL,Experimentar,Técnica,VERDADEIRO,
OKR,Experimentar,Técnica,VERDADEIRO,
